fantasy_points,fp_last_1,fp_rolling_5,fp_rolling_10,fp_std_10,fp_ewm_5,runs_rolling_5,balls_faced_rolling_5,wickets_rolling_5,overs_rolling_5,runs_conceded_rolling_5,fp_vs_venue_mean,role_AR,role_BAT,role_BOWL,role_WK,opponent_Chennai Super Kings,opponent_Deccan Chargers,opponent_Delhi Capitals,opponent_Delhi Daredevils,opponent_Gujarat Lions,opponent_Gujarat Titans,opponent_Kings XI Punjab,opponent_Kochi Tuskers Kerala,opponent_Kolkata Knight Riders,opponent_Lucknow Super Giants,opponent_Mumbai Indians,opponent_Pune Warriors,opponent_Punjab Kings,opponent_Rajasthan Royals,opponent_Rising Pune Supergiant,opponent_Rising Pune Supergiants,opponent_Royal Challengers Bangalore,opponent_Royal Challengers Bengaluru,opponent_Sunrisers Hyderabad,match_id,player_id,match_date,composite_score,role,percentile_rank,credits,appearance_count
5,29.0,24.0,37.6,40.29116252700812,31.867091651003363,3.5,6.0,1.3333333333333333,3.400000000000002,29.0,24.0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1359481,8d2c70ad,2023-04-04,25.512651241897565,BOWL,0.5340555900896901,7.88,61
30,5.0,25.6,31.1,39.72250971146939,22.911394434002247,2.5,2.8,1.3333333333333333,3.400000000000002,24.0,25.6,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1359485,8d2c70ad,2023-04-08,19.18324708655918,BOWL,0.2879850812538851,6.4,62
4,30.0,31.2,34.5,37.792562466413706,25.2742629560015,2.6,4.2,1.25,3.6000000000000023,26.2,5.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1359490,8d2c70ad,2023-04-11,23.162231260075888,BOWL,0.44551993606251666,7.55,63
62,4.0,18.8,22.5,21.945639911178485,18.182841970667667,2.2,4.0,1.0,3.400000000000002,28.0,18.8,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1359494,8d2c70ad,2023-04-15,15.916308026646453,BOWL,0.17272000710416482,5.44,64
64,62.0,26.0,26.8,25.160816096992317,32.788561313778445,3.4,5.0,1.3333333333333333,3.400000000000002,26.0,4.5,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1359502,8d2c70ad,2023-04-20,19.251755170902303,BOWL,0.2899387265784566,6.42,65
34,64.0,33.0,28.5,27.171267504070904,43.19237420918563,2.75,3.0,1.6666666666666667,3.200000000000002,22.0,33.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1359508,8d2c70ad,2023-04-24,20.348619748778727,BOWL,0.33380694432110825,7.13,66
0,34.0,38.8,32.2,24.822928469013902,40.12824947279042,3.5,3.4,1.5,3.400000000000002,22.8,24.33333333333333,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1359514,8d2c70ad,2023-04-29,24.75312145929583,BOWL,0.5040404937394548,7.77,67
39,0.0,32.8,32.0,25.09980079602233,26.75216631519362,3.6666666666666665,2.0,1.6666666666666667,3.200000000000002,22.0,32.8,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1359518,8d2c70ad,2023-05-02,24.4700597611933,BOWL,0.4948050794778439,7.73,68
0,39.0,39.8,29.3,22.336069484132658,30.834777543462412,3.6666666666666665,2.0,1.5,3.6000000000000023,20.4,18.25,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1359524,8d2c70ad,2023-05-06,22.5991791547602,BOWL,0.4226090045289051,7.46,69
27,0.0,27.4,26.7,24.198484801050405,20.55651836230828,2.0,0.8,1.3333333333333333,3.6000000000000023,23.2,27.4,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1359529,8d2c70ad,2023-05-10,19.440454559684877,BOWL,0.29633247491341796,6.47,70
35,27.0,20.0,26.5,24.18562474786304,22.704345574872185,1.3333333333333333,1.0,1.0,3.800000000000002,25.8,14.6,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1359533,8d2c70ad,2023-05-13,19.244312575641086,BOWL,0.2898499245182488,6.42,71
2,35.0,20.2,29.5,23.056693412350203,26.80289704991479,3.333333333333333,3.8,1.0,3.800000000000002,27.8,20.2,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1359538,8d2c70ad,2023-05-17,22.582991976294938,BOWL,0.4215433798064115,7.46,72
-4,2.0,20.6,26.7,24.635340468522063,18.5352646999432,3.333333333333333,3.8,1.0,3.800000000000002,26.6,18.0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1359541,8d2c70ad,2023-05-20,19.30939785944338,BOWL,0.29144836160198917,6.43,73
57,-4.0,12.0,25.9,25.566688396340187,11.023509799962133,3.333333333333333,3.8,1.0,3.6000000000000023,30.4,12.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1422120,8d2c70ad,2024-03-23,18.229993481097942,BOWL,0.25370748601367554,6.11,74
31,57.0,23.4,25.4,24.82024263468117,26.34900653330809,2.75,4.2,1.3333333333333333,3.6000000000000023,27.0,23.4,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1422127,8d2c70ad,2024-03-28,17.953927209595648,BOWL,0.24402806145102565,6.03,75
95,31.0,24.2,22.1,21.02088908152499,27.89933768887206,3.6666666666666665,4.0,1.3333333333333333,3.6000000000000023,29.6,29.0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1426264,8d2c70ad,2024-04-12,15.793733275542504,BOWL,0.16987834117751532,5.42,76
6,95.0,36.2,28.2,31.22961557382496,50.2662251259147,0.5,0.6,2.0,3.6000000000000023,27.2,39.0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1426270,8d2c70ad,2024-04-17,18.83111532785251,BOWL,0.27501998046354675,6.29,77
106,6.0,37.0,28.8,30.680431693326785,35.510816750609806,0.5,0.6,2.0,3.800000000000002,26.2,14.857142857142858,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1426273,8d2c70ad,2024-04-20,19.595870492001964,BOWL,0.30281502530858717,7.01,78
52,106.0,59.0,35.5,39.26901520990258,59.0072111670732,0.5,0.6,2.5,4.0,30.4,26.25,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1426278,8d2c70ad,2024-04-24,23.719295437029224,BOWL,0.46567800372968654,7.62,79
-4,52.0,58.0,40.7,37.44640614709695,56.67147411138214,0.0,0.2,2.5,4.0,32.2,29.11111111111111,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1426281,8d2c70ad,2024-04-27,29.466078155870914,BOWL,0.6721427937128142,8.4,80
52,-4.0,51.0,37.6,39.90878488642716,36.447649407588095,0.0,0.2,3.0,3.800000000000002,33.4,51.0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1426285,8d2c70ad,2024-04-29,25.62736453407185,BOWL,0.5391173075215345,7.9,81
68,52.0,42.4,39.3,40.14709066531341,41.6317662717254,17.5,5.4,3.0,3.800000000000002,36.2,25.8,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1426294,8d2c70ad,2024-05-07,27.255872800405974,BOWL,0.5989698961015896,8.12,82
33,68.0,54.8,45.9,38.73399310969928,50.4211775144836,13.333333333333334,5.8,2.6666666666666665,3.833333333333336,38.0,62.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1426300,8d2c70ad,2024-05-12,34.27980206709021,BOWL,0.799396145990587,9.5,83
25,33.0,40.2,49.6,35.027608158898666,44.61411834298907,15.333333333333334,7.6,1.6666666666666667,3.833333333333336,37.4,29.63636363636364,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1426302,8d2c70ad,2024-05-14,39.0917175523304,BOWL,0.8908622680046177,9.95,84
62,25.0,34.8,46.4,35.7310944572248,38.07607889532605,15.333333333333334,7.6,1.3333333333333333,3.833333333333336,38.2,34.8,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1473441,8d2c70ad,2025-03-24,35.68067166283256,BOWL,0.8310984814847705,9.66,85
85,62.0,48.0,49.5,35.591041319723054,46.050719263550704,12.75,8.6,1.5,4.033333333333336,32.8,62.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1473447,8d2c70ad,2025-03-30,38.822687604083086,BOWL,0.8874877897167214,9.94,86
35,85.0,54.6,48.5,34.28718581498228,59.03381284236714,5.333333333333333,3.4,1.8,4.033333333333336,30.4,27.0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1473454,8d2c70ad,2025-04-05,38.213844255505315,BOWL,0.8763875321907468,9.88,87
56,35.0,48.0,51.4,31.39780600969173,51.02254189491143,5.5,3.0,1.6,4.0,31.4,47.5,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1473461,8d2c70ad,2025-04-10,41.980658197092474,BOWL,0.9290471538939703,10.65,88
63,56.0,52.6,46.4,25.08297341934496,52.68169459660762,5.0,1.0,1.8,4.0,24.4,29.25,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1473466,8d2c70ad,2025-04-13,38.87510797419651,BOWL,0.8882870082585916,9.94,89
25,63.0,60.2,47.5,25.5918823935336,56.12112973107176,3.0,1.2,2.0,4.0,22.4,31.846153846153847,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1473469,8d2c70ad,2025-04-16,39.82243528193992,BOWL,0.9026729420122547,10.51,90
32,25.0,52.8,50.4,20.17809593483903,45.74741982071451,1.0,0.2,1.8,4.0,25.0,22.5,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1473472,8d2c70ad,2025-04-19,44.34657121954828,BOWL,0.94840600301927,10.74,91
0,32.0,42.2,48.4,20.977236339528982,41.16494654714301,2.5,0.4,1.4,4.0,26.6,62.0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1473477,8d2c70ad,2025-04-22,42.106829098141304,BOWL,0.9302903827368795,10.65,92
2,0.0,35.2,41.6,24.622482950886056,27.443297698095343,2.5,0.4,1.5,4.0,27.2,31.357142857142858,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1473483,8d2c70ad,2025-04-27,34.21325511473418,BOWL,0.7978865109670544,9.49,93
1,2.0,24.4,38.5,27.59730260570981,18.9621984653969,2.5,0.4,1.3333333333333333,4.0,29.4,29.4,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1473485,8d2c70ad,2025-04-29,30.220809218287055,BOWL,0.6931000799218542,8.47,94
0,1.0,12.0,36.1,29.85315914792129,12.974798976931268,2.5,0.4,1.0,3.800000000000003,30.2,34.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1473492,8d2c70ad,2025-05-05,27.144052255623613,BOWL,0.5947961992718231,8.11,95
-4,0.0,7.0,29.9,30.31116405990818,8.649865984620847,2.5,0.4,1.0,3.000000000000002,23.6,2.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1473495,8d2c70ad,2025-05-08,20.806650782027543,BOWL,0.35147855430245983,7.19,96
0,-4.0,-0.2,21.0,24.92210085669163,4.433243989747233,1.0,0.2,,2.6000000000000023,23.4,27.625,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1473498,8d2c70ad,2025-05-18,13.523369742992509,BOWL,0.10549684752686263,4.88,97
36,0.0,-0.2,17.5,25.193694096384903,2.955495993164822,1.0,0.2,,2.6000000000000023,24.2,41.2,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1473501,8d2c70ad,2025-05-21,9.94189177108453,BOWL,0.040848947695586536,4.34,98
50,36.0,6.6,15.5,22.441281405283156,13.970330662109882,4.0,1.8,1.0,2.6000000000000023,23.0,31.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1485779,8d2c70ad,2025-05-24,8.767615578415054,BOWL,0.026374211881715657,4.22,99
163,5.0,9.25,8.0,14.958275301651328,10.12590323549136,4.0,2.75,1.0,3.5000000000000027,34.25,9.25,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1359477,8d92a2c3,2023-04-01,3.5125174095046012,BOWL,0.002042447384779327,7.9,2
106,163.0,51.0,22.55555555555556,54.00488661017424,61.08393549032757,4.0,2.75,3.0,4.04166666666667,30.5,51.0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1359480,8d92a2c3,2023-04-03,6.3540895725032875,BOWL,0.009945830743273244,7.9,3
36,106.0,77.5,34.333333333333336,59.72645979798237,76.05595699355172,6.0,3.5,3.0,4.04166666666667,33.5,77.5,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1359489,8d92a2c3,2023-04-10,16.415395393938624,BOWL,0.19056922120593198,7.9,4
50,36.0,77.5,38.11111111111112,58.4881279501329,62.70397132903448,4.0,2.0,3.0,4.04166666666667,36.0,163.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1359495,8d92a2c3,2023-04-15,20.56467272607125,BOWL,0.34188793180001775,7.9,5
28,35.0,85.0,47.125,58.42806933071037,50.83084075944827,5.5,1.25,2.5,3.5416666666666696,27.25,35.0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1422133,8db7f47f,2024-04-02,29.596579200786884,BOWL,0.6759612823017495,7.9,2
52,28.0,51.25,51.125,55.44736886711333,43.22056050629885,4.666666666666667,2.75,1.5,3.5000000000000027,33.5,51.25,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1422137,8db7f47f,2024-04-06,34.490789339866,BOWL,0.8045466654826392,7.9,3
4,52.0,37.75,57.625,51.50572090277258,46.14704033753257,2.0,2.0,1.25,3.5000000000000027,28.0,37.75,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1426263,8db7f47f,2024-04-11,42.173283729168226,BOWL,0.9311784033389575,7.9,4
21,4.0,29.75,53.625,54.57612638717215,32.098026891688384,3.0,1.5,1.3333333333333333,3.2500000000000027,28.5,31.5,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1426268,8db7f47f,2024-04-15,37.25216208384835,BOWL,0.8580943077879407,7.9,5
4,21.0,28.0,50.0,52.19674319342168,28.398684594458924,3.0,1.2,1.25,3.400000000000002,36.4,28.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1473510,8db7f47f,2025-06-01,34.340977041973495,BOWL,0.8006393748334961,7.9,6
39,23.0,16.0,28.428571428571427,14.931590034299203,25.540557456215964,12.0,2.333333333333333,1.0,2.333333333333337,34.0,16.0,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1216516,8e514b4c,2020-10-02,23.949094418281668,BAT,0.5521705275452599,7.9,2
21,39.0,27.666666666666668,28.857142857142858,15.225292240529456,30.02703830414398,10.0,4.333333333333333,1.0,2.66666666666667,36.333333333333336,27.666666666666668,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1216538,8e514b4c,2020-10-04,24.28955518498402,BAT,0.5643371617675687,7.9,3
9,21.0,27.666666666666668,27.875,14.367000879992874,27.018025536095987,13.333333333333334,7.333333333333333,1.0,2.000000000000004,22.666666666666668,39.0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,1216542,8e514b4c,2020-10-08,23.564899736002136,BAT,0.540393225618065,7.9,4
31,9.0,23.0,24.625,15.426669856360537,21.012017024063997,12.0,7.25,1.0,1.7500000000000029,24.0,23.0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1216512,8e514b4c,2020-10-18,19.996999043091837,BAT,0.4176562195834144,7.9,5
0,31.0,24.6,25.0,15.55634918610405,24.34134468270933,14.6,9.2,1.0,1.4000000000000024,19.2,24.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1216518,8e514b4c,2020-10-22,20.333095244168785,BAT,0.430406852248394,7.9,6
8,0.0,20.0,18.5,13.37374827253524,16.227563121806224,15.25,7.8,1.0,1.4000000000000024,19.2,16.0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,1216498,8e514b4c,2020-10-24,14.487875518239427,BAT,0.21315943157484912,7.9,7
