match_id,player_id,player_name,team,match_date,venue,season,role,fantasy_points,runs,balls_faced,is_out,runs_conceded,overs,3_wickets,4_wickets,5_wickets,catches,wickets,fours,sixes,lbw_bowled,run_outs_shared,maidens,run_outs_direct,stumpings
829737,a12e1d51,SL Malinga,Mumbai Indians,2015-04-19,M Chinnaswamy Stadium,2015,BOWL,37,,0,False,35,4.0,0,0,0,,1.0,,,,,1.0,,
829737,a757b0d8,KA Pollard,Mumbai Indians,2015-04-19,M Chinnaswamy Stadium,2015,BAT,20,5.0,3,True,9,1.0,0,0,0,1.0,,1.0,,,1.0,,,
829737,aa8d28ae,D Wiese,Royal Challengers Bangalore,2015-04-19,M Chinnaswamy Stadium,2015,BOWL,181,47.0,25,False,33,4.0,0,1,0,,4.0,6.0,2.0,1.0,,,,
829737,b5da6c24,PA Patel,Mumbai Indians,2015-04-19,M Chinnaswamy Stadium,2015,WK,14,12.0,13,True,0,0.0,0,0,0,,,2.0,,,,,,
829737,ba607b88,V Kohli,Royal Challengers Bangalore,2015-04-19,M Chinnaswamy Stadium,2015,BAT,29,18.0,18,True,0,0.0,0,0,0,1.0,,1.0,1.0,,,,,
829737,c03f1114,KD Karthik,Royal Challengers Bangalore,2015-04-19,M Chinnaswamy Stadium,2015,WK,25,18.0,11,True,0,0.0,0,0,0,,,1.0,1.0,,,,,
829737,c4487b84,AB de Villiers,Royal Challengers Bangalore,2015-04-19,M Chinnaswamy Stadium,2015,BAT,58,41.0,11,True,0,0.0,0,0,0,,,5.0,3.0,,,,,
829737,cad00a4d,RR Rossouw,Royal Challengers Bangalore,2015-04-19,M Chinnaswamy Stadium,2015,BAT,-2,0.0,1,True,0,0.0,0,0,0,,,,,,,,,
829737,db584dad,CH Gayle,Royal Challengers Bangalore,2015-04-19,M Chinnaswamy Stadium,2015,BAT,6,10.0,24,True,0,0.0,0,0,0,,,,,,,,,
829737,dbe50b21,HH Pandya,Mumbai Indians,2015-04-19,M Chinnaswamy Stadium,2015,BOWL,16,16.0,6,False,37,3.0,0,0,0,,,,2.0,,,,,
829739,00ea847a,MA Agarwal,Delhi Daredevils,2015-04-20,Feroz Shah Kotla,2015,BAT,1,1.0,8,True,0,0.0,0,0,0,,,,,,,,,
829739,1c17e270,RV Uthappa,Kolkata Knight Riders,2015-04-20,Feroz Shah Kotla,2015,WK,41,13.0,13,True,0,0.0,0,0,0,1.0,,2.0,,,1.0,,,1.0
829739,1c914163,Yuvraj Singh,Delhi Daredevils,2015-04-20,Feroz Shah Kotla,2015,BAT,25,21.0,19,True,0,0.0,0,0,0,,,2.0,1.0,,,,,
829739,26e5cabf,MK Tiwary,Delhi Daredevils,2015-04-20,Feroz Shah Kotla,2015,BAT,37,32.0,28,True,0,0.0,0,0,0,,,5.0,,,,,,
829739,271f83cd,SA Yadav,Kolkata Knight Riders,2015-04-20,Feroz Shah Kotla,2015,BAT,32,24.0,16,True,0,0.0,0,0,0,,,2.0,1.0,,,,,
829739,2c76b512,DJ Muthuswami,Delhi Daredevils,2015-04-20,Feroz Shah Kotla,2015,BOWL,54,,0,False,18,3.0,0,0,0,,2.0,,,,,,,
829739,2e8994e7,JP Duminy,Delhi Daredevils,2015-04-20,Feroz Shah Kotla,2015,AR,14,5.0,8,True,10,1.0,0,0,0,1.0,,1.0,,,,,,
829739,3c6ffae8,YK Pathan,Kolkata Knight Riders,2015-04-20,Feroz Shah Kotla,2015,BAT,60,40.0,26,False,9,1.0,0,0,0,1.0,,6.0,1.0,,,,,
829739,4ec07775,RN ten Doeschate,Kolkata Knight Riders,2015-04-20,Feroz Shah Kotla,2015,BAT,3,3.0,2,False,0,0.0,0,0,0,,,,,,,,,
829739,56ab442f,NM Coulter-Nile,Delhi Daredevils,2015-04-20,Feroz Shah Kotla,2015,BOWL,29,2.0,2,True,30,4.0,0,0,0,,1.0,,,,,,,
829739,5bb5a915,M Morkel,Kolkata Knight Riders,2015-04-20,Feroz Shah Kotla,2015,BOWL,52,,0,False,30,4.0,0,0,0,,2.0,,,,,,,
829739,6b19d823,A Mishra,Delhi Daredevils,2015-04-20,Feroz Shah Kotla,2015,BOWL,3,1.0,1,False,22,3.1666666666666665,0,0,0,,,,,,,,,
829739,85ec8e33,SS Iyer,Delhi Daredevils,2015-04-20,Feroz Shah Kotla,2015,BAT,36,31.0,24,True,0,0.0,0,0,0,,,3.0,1.0,,,,,
829739,896d78ad,AD Mathews,Delhi Daredevils,2015-04-20,Feroz Shah Kotla,2015,BOWL,33,28.0,21,True,33,3.0,0,0,0,,,1.0,2.0,,,,,
829739,93b4fc78,MK Pandey,Kolkata Knight Riders,2015-04-20,Feroz Shah Kotla,2015,BAT,4,0.0,3,True,0,0.0,0,0,0,,,,,,1.0,,,
829739,98ae73b1,PP Chawla,Kolkata Knight Riders,2015-04-20,Feroz Shah Kotla,2015,BOWL,60,,0,False,27,4.0,0,0,0,,2.0,,,1.0,,,,
829739,99d63244,KM Jadhav,Delhi Daredevils,2015-04-20,Feroz Shah Kotla,2015,WK,23,12.0,9,True,0,0.0,0,0,0,1.0,,1.0,1.0,,,,,
829739,9d430b40,SP Narine,Kolkata Knight Riders,2015-04-20,Feroz Shah Kotla,2015,BOWL,33,,0,False,38,4.0,0,0,0,,1.0,,,1.0,,,,
829739,acee4cc4,Imran Tahir,Delhi Daredevils,2015-04-20,Feroz Shah Kotla,2015,BOWL,43,,0,False,30,4.0,0,0,0,1.0,1.0,,,1.0,,,,
829739,bb345e0b,G Gambhir,Kolkata Knight Riders,2015-04-20,Feroz Shah Kotla,2015,BAT,76,60.0,49,True,0,0.0,0,0,0,1.0,,8.0,,,,,,
829739,bbd41817,AD Russell,Kolkata Knight Riders,2015-04-20,Feroz Shah Kotla,2015,AR,2,,0,False,21,3.0,0,0,0,,,,,,,,,
829739,cc1e8c68,UT Yadav,Kolkata Knight Riders,2015-04-20,Feroz Shah Kotla,2015,BOWL,64,,0,False,18,4.0,0,0,0,1.0,2.0,,,,,,,
829741,29e95537,AM Rahane,Rajasthan Royals,2015-04-21,"Sardar Patel Stadium, Motera",2015,BAT,94,74.0,54,True,0,0.0,0,0,0,1.0,,6.0,2.0,,,,,
829741,2e171977,AR Patel,Kings XI Punjab,2015-04-21,"Sardar Patel Stadium, Motera",2015,BOWL,73,12.0,7,False,30,4.0,0,0,0,1.0,2.0,1.0,,,,,,
829741,30a45b23,SPD Smith,Rajasthan Royals,2015-04-21,"Sardar Patel Stadium, Motera",2015,BAT,26,5.0,3,True,0,0.0,0,0,0,1.0,,1.0,,,,,1.0,
829741,39a2dfa8,R Tewatia,Rajasthan Royals,2015-04-21,"Sardar Patel Stadium, Motera",2015,BOWL,35,,0,False,31,3.0,0,0,0,,1.0,,,,,,1.0,
829741,4329fbb5,SR Watson,Rajasthan Royals,2015-04-21,"Sardar Patel Stadium, Motera",2015,AR,54,45.0,36,True,13,1.0,0,0,0,,,5.0,2.0,,,,,
829741,4b57e452,M Vijay,Kings XI Punjab,2015-04-21,"Sardar Patel Stadium, Motera",2015,BAT,25,21.0,18,True,0,0.0,0,0,0,,,,2.0,,,,,
829741,508a1ea7,SE Marsh,Kings XI Punjab,2015-04-21,"Sardar Patel Stadium, Motera",2015,BAT,97,77.0,45,True,0,0.0,0,0,0,,,8.0,3.0,,,,,
829741,69be866a,Anureet Singh,Kings XI Punjab,2015-04-21,"Sardar Patel Stadium, Motera",2015,BOWL,23,,0,False,41,4.0,0,0,0,,1.0,,,,,,,
829741,6aed7e79,PV Tambe,Rajasthan Royals,2015-04-21,"Sardar Patel Stadium, Motera",2015,BOWL,27,,0,False,20,3.0,0,0,0,,1.0,,,,,,,
829741,6f49cc6e,Shivam Sharma,Kings XI Punjab,2015-04-21,"Sardar Patel Stadium, Motera",2015,BOWL,29,,0,False,44,3.0,0,0,0,,1.0,,,1.0,,,,
829741,73ad96ed,DJ Hooda,Rajasthan Royals,2015-04-21,"Sardar Patel Stadium, Motera",2015,BAT,45,19.0,9,True,35,3.0,0,0,0,,1.0,1.0,2.0,,,,,
829741,808f425a,JP Faulkner,Rajasthan Royals,2015-04-21,"Sardar Patel Stadium, Motera",2015,BOWL,-1,1.0,4,True,41,4.0,0,0,0,,,,,,,,,
829741,8ba8195d,V Sehwag,Kings XI Punjab,2015-04-21,"Sardar Patel Stadium, Motera",2015,BAT,1,1.0,4,True,0,0.0,0,0,0,,,,,,,,,
829741,944533a5,KK Nair,Rajasthan Royals,2015-04-21,"Sardar Patel Stadium, Motera",2015,BAT,35,25.0,13,True,0,0.0,0,0,0,,,2.0,1.0,,,,,
829741,a4cc73aa,SV Samson,Rajasthan Royals,2015-04-21,"Sardar Patel Stadium, Motera",2015,BAT,6,5.0,2,False,0,0.0,0,0,0,,,1.0,,,,,,
829741,b681e71e,GJ Maxwell,Kings XI Punjab,2015-04-21,"Sardar Patel Stadium, Motera",2015,BAT,18,2.0,7,True,15,1.0,0,0,0,2.0,,,,,,,,
829741,bd17b45f,STR Binny,Rajasthan Royals,2015-04-21,"Sardar Patel Stadium, Motera",2015,BOWL,27,12.0,4,False,13,2.0,0,0,0,1.0,,1.0,1.0,,,,,
829741,ce820073,Sandeep Sharma,Kings XI Punjab,2015-04-21,"Sardar Patel Stadium, Motera",2015,BOWL,29,,0,False,25,4.0,0,0,0,,1.0,,,,,,,
829741,d67d5f00,DA Miller,Kings XI Punjab,2015-04-21,"Sardar Patel Stadium, Motera",2015,BAT,71,54.0,31,True,0,0.0,0,0,0,,,1.0,5.0,,,,,
829741,f5180fe6,MG Johnson,Kings XI Punjab,2015-04-21,"Sardar Patel Stadium, Motera",2015,BOWL,72,13.0,7,False,39,4.833333333333333,0,0,0,,2.0,1.0,,1.0,,,,
829741,fb66ce1f,CH Morris,Rajasthan Royals,2015-04-21,"Sardar Patel Stadium, Motera",2015,BOWL,66,,0,False,48,5.166666666666667,0,0,0,,2.0,,,2.0,,,,
829741,fe11caa6,WP Saha,Kings XI Punjab,2015-04-21,"Sardar Patel Stadium, Motera",2015,WK,43,19.0,8,True,0,0.0,0,0,0,1.0,,4.0,,,,,,1.0
829743,0a476045,S Dhawan,Sunrisers Hyderabad,2015-04-22,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,BAT,60,54.0,46,True,0,0.0,0,0,0,,,4.0,1.0,,,,,
829743,119678fd,KV Sharma,Sunrisers Hyderabad,2015-04-22,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,BOWL,8,,0,False,5,1.0,0,0,0,1.0,,,,,,,,
829743,1c17e270,RV Uthappa,Kolkata Knight Riders,2015-04-22,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,WK,52,34.0,21,True,0,0.0,0,0,0,1.0,,2.0,2.0,,,,,
829743,271f83cd,SA Yadav,Kolkata Knight Riders,2015-04-22,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,BAT,2,2.0,2,False,0,0.0,0,0,0,,,,,,,,,
829743,2e81a32d,B Kumar,Sunrisers Hyderabad,2015-04-22,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,BOWL,27,,0,False,24,3.0,0,0,0,,1.0,,,,,,,
829743,32198ae0,MC Henriques,Sunrisers Hyderabad,2015-04-22,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,AR,33,7.0,5,False,9,1.0,0,0,0,,1.0,1.0,,,,,,
829743,3c6ffae8,YK Pathan,Kolkata Knight Riders,2015-04-22,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,BAT,6,6.0,7,True,18,2.0,0,0,0,,,,,,,,,
829743,5bb5a915,M Morkel,Kolkata Knight Riders,2015-04-22,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,BOWL,52,,0,False,31,4.0,0,0,0,,2.0,,,,,,,
829743,7c503806,J Botha,Kolkata Knight Riders,2015-04-22,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,BOWL,20,,0,False,26,4.0,0,0,0,2.0,,,,,,,,
829743,7ca5e05d,RS Bopara,Sunrisers Hyderabad,2015-04-22,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,AR,27,2.0,4,True,7,1.0,0,0,0,,1.0,,,,,,,
829743,890946a0,NV Ojha,Sunrisers Hyderabad,2015-04-22,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,WK,23,18.0,8,True,0,0.0,0,0,0,,,1.0,2.0,,,,,
829743,8fd1a8f5,DW Steyn,Sunrisers Hyderabad,2015-04-22,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,BOWL,10,,0,False,24,3.0,0,0,0,1.0,,,,,,,,
829743,93b4fc78,MK Pandey,Kolkata Knight Riders,2015-04-22,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,BAT,40,33.0,24,False,0,0.0,0,0,0,,,3.0,1.0,,,,,
829743,98ae73b1,PP Chawla,Kolkata Knight Riders,2015-04-22,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,BOWL,0,,0,False,15,1.0,0,0,0,,,,,,,,,
829743,9d430b40,SP Narine,Kolkata Knight Riders,2015-04-22,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,BOWL,0,,0,False,38,4.0,0,0,0,,,,,,,,,
829743,b17e2f24,KL Rahul,Sunrisers Hyderabad,2015-04-22,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,BAT,0,0.0,3,False,0,0.0,0,0,0,,,,,,,,,
829743,bb345e0b,G Gambhir,Kolkata Knight Riders,2015-04-22,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,BAT,4,4.0,8,True,0,0.0,0,0,0,,,,,,,,,
829743,bbd41817,AD Russell,Kolkata Knight Riders,2015-04-22,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,AR,55,19.0,10,True,6,1.0,0,0,0,,1.0,1.0,2.0,,,,,
829743,c18496e1,Bipul Sharma,Sunrisers Hyderabad,2015-04-22,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,BOWL,0,,0,False,14,1.0,0,0,0,,,,,,,,,
829743,cc1e8c68,UT Yadav,Kolkata Knight Riders,2015-04-22,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,BOWL,33,,0,False,40,4.166666666666667,0,0,0,,1.0,,,1.0,,,,
829743,dcce6f09,DA Warner,Sunrisers Hyderabad,2015-04-22,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,BAT,112,91.0,55,True,0,0.0,0,0,0,,,9.0,4.0,,,,,
829743,e938e1bc,P Kumar,Sunrisers Hyderabad,2015-04-22,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,BOWL,41,,0,False,18,2.0,0,0,0,1.0,1.0,,,1.0,,,,
829745,1dc12ab9,SK Raina,Chennai Super Kings,2015-04-22,M Chinnaswamy Stadium,2015,BAT,84,62.0,32,True,0,0.0,0,0,0,,,4.0,6.0,,,,,
829745,3355b542,F du Plessis,Chennai Super Kings,2015-04-22,M Chinnaswamy Stadium,2015,BAT,53,33.0,18,False,0,0.0,0,0,0,1.0,,4.0,1.0,,,,,
829745,35205dfc,DR Smith,Chennai Super Kings,2015-04-22,M Chinnaswamy Stadium,2015,BAT,72,39.0,29,True,0,0.0,0,0,0,2.0,,3.0,3.0,,1.0,,,
829745,3fb19989,MA Starc,Royal Challengers Bangalore,2015-04-22,M Chinnaswamy Stadium,2015,BOWL,47,9.0,6,False,24,4.0,0,0,0,,1.0,1.0,,1.0,,,,
829745,495d42a5,R Ashwin,Chennai Super Kings,2015-04-22,M Chinnaswamy Stadium,2015,BOWL,6,5.0,3,True,17,1.0,0,0,0,,,1.0,,,,,,
829745,4a8a2e3b,MS Dhoni,Chennai Super Kings,2015-04-22,M Chinnaswamy Stadium,2015,WK,21,13.0,13,True,0,0.0,0,0,0,,,2.0,,,1.0,,,
829745,57ee1fde,YS Chahal,Royal Challengers Bangalore,2015-04-22,M Chinnaswamy Stadium,2015,BOWL,79,,0,False,40,4.0,1,0,0,,3.0,,,,,,,
829745,5afd4539,MS Bisla,Royal Challengers Bangalore,2015-04-22,M Chinnaswamy Stadium,2015,BAT,28,17.0,14,True,0,0.0,0,0,0,1.0,,3.0,,,,,,
829745,759ac88f,MM Sharma,Chennai Super Kings,2015-04-22,M Chinnaswamy Stadium,2015,BOWL,10,2.0,6,True,39,4.0,0,0,0,1.0,,,,,,,,
829745,85aae393,Iqbal Abdulla,Royal Challengers Bangalore,2015-04-22,M Chinnaswamy Stadium,2015,BOWL,50,,0,False,36,4.0,0,0,0,,2.0,,,,,,,
829745,87e562a9,DJ Bravo,Chennai Super Kings,2015-04-22,M Chinnaswamy Stadium,2015,BOWL,47,5.0,4,True,25,3.0,0,0,0,2.0,1.0,1.0,,,,,,
829745,96fd40ae,A Nehra,Chennai Super Kings,2015-04-22,M Chinnaswamy Stadium,2015,BOWL,124,0.0,1,False,10,4.0,0,1,0,,4.0,,,1.0,,,,
829745,aa8d28ae,D Wiese,Royal Challengers Bangalore,2015-04-22,M Chinnaswamy Stadium,2015,BOWL,47,22.0,20,True,46,4.0,0,0,0,,1.0,2.0,1.0,,,,,
829745,b8a55852,BB McCullum,Chennai Super Kings,2015-04-22,M Chinnaswamy Stadium,2015,BAT,5,4.0,6,True,0,0.0,0,0,0,,,1.0,,,,,,
829745,ba607b88,V Kohli,Royal Challengers Bangalore,2015-04-22,M Chinnaswamy Stadium,2015,BAT,67,51.0,42,True,0,0.0,0,0,0,1.0,,4.0,2.0,,,,,
829745,c03f1114,KD Karthik,Royal Challengers Bangalore,2015-04-22,M Chinnaswamy Stadium,2015,WK,19,10.0,11,True,0,0.0,0,0,0,1.0,,1.0,,,,,,
829745,c4487b84,AB de Villiers,Royal Challengers Bangalore,2015-04-22,M Chinnaswamy Stadium,2015,BAT,36,14.0,10,True,0,0.0,0,0,0,2.0,,,2.0,,,,,
829745,cad00a4d,RR Rossouw,Royal Challengers Bangalore,2015-04-22,M Chinnaswamy Stadium,2015,BAT,33,14.0,9,True,0,0.0,0,0,0,2.0,,1.0,1.0,,,,,
829745,e0407c01,IC Pandey,Chennai Super Kings,2015-04-22,M Chinnaswamy Stadium,2015,BOWL,29,,0,False,21,4.0,0,0,0,,1.0,,,,,,,
829745,f088b960,SN Khan,Royal Challengers Bangalore,2015-04-22,M Chinnaswamy Stadium,2015,BAT,13,11.0,7,True,0,0.0,0,0,0,,,,1.0,,,,,
829745,f986ca1a,HV Patel,Royal Challengers Bangalore,2015-04-22,M Chinnaswamy Stadium,2015,BOWL,27,0.0,1,True,28,4.0,0,0,0,,1.0,,,,,,,
829745,fe93fd9d,RA Jadeja,Chennai Super Kings,2015-04-22,M Chinnaswamy Stadium,2015,BOWL,34,8.0,8,True,37,4.0,0,0,0,,1.0,1.0,,,,,,
829747,00ea847a,MA Agarwal,Delhi Daredevils,2015-04-23,Feroz Shah Kotla,2015,BAT,1,1.0,2,True,0,0.0,0,0,0,,,,,,,,,
829747,0c94f480,UBT Chand,Mumbai Indians,2015-04-23,Feroz Shah Kotla,2015,BAT,16,14.0,11,True,0,0.0,0,0,0,,,2.0,,,,,,
829747,1c914163,Yuvraj Singh,Delhi Daredevils,2015-04-23,Feroz Shah Kotla,2015,BAT,2,2.0,4,True,0,0.0,0,0,0,,,,,,,,,
829747,2c76b512,DJ Muthuswami,Delhi Daredevils,2015-04-23,Feroz Shah Kotla,2015,BOWL,31,,0,False,7,2.0,0,0,0,,1.0,,,,,,,
829747,2e8994e7,JP Duminy,Delhi Daredevils,2015-04-23,Feroz Shah Kotla,2015,AR,105,78.0,50,False,14,1.0,0,0,0,1.0,,3.0,6.0,,,,,
829747,462411b3,JJ Bumrah,Mumbai Indians,2015-04-23,Feroz Shah Kotla,2015,BOWL,21,,0,False,55,4.0,0,0,0,,1.0,,,,,,,
829747,51a3c5ef,MJ McClenaghan,Mumbai Indians,2015-04-23,Feroz Shah Kotla,2015,BOWL,50,0.0,1,True,38,4.0,0,0,0,,2.0,,,,,,,
829747,56ab442f,NM Coulter-Nile,Delhi Daredevils,2015-04-23,Feroz Shah Kotla,2015,BOWL,41,,0,False,36,4.0,0,0,0,2.0,1.0,,,,,,,
829747,6b19d823,A Mishra,Delhi Daredevils,2015-04-23,Feroz Shah Kotla,2015,BOWL,52,,0,False,32,4.0,0,0,0,,2.0,,,,,,,
829747,70d205c9,AT Rayudu,Mumbai Indians,2015-04-23,Feroz Shah Kotla,2015,BAT,45,30.0,22,True,0,0.0,0,0,0,1.0,,3.0,1.0,,,,,
829747,740742ef,RG Sharma,Mumbai Indians,2015-04-23,Feroz Shah Kotla,2015,BAT,34,30.0,24,True,0,0.0,0,0,0,,,,2.0,,,,,
829747,85ec8e33,SS Iyer,Delhi Daredevils,2015-04-23,Feroz Shah Kotla,2015,BAT,102,83.0,56,True,0,0.0,0,0,0,,,7.0,5.0,,,,,
829747,896d78ad,AD Mathews,Delhi Daredevils,2015-04-23,Feroz Shah Kotla,2015,BOWL,72,17.0,8,True,15,2.0,0,0,0,,2.0,3.0,,,,,,
829747,89f64c19,LMP Simmons,Mumbai Indians,2015-04-23,Feroz Shah Kotla,2015,BAT,18,15.0,14,True,0,0.0,0,0,0,,,3.0,,,,,,
829747,8b5b6769,Harbhajan Singh,Mumbai Indians,2015-04-23,Feroz Shah Kotla,2015,BOWL,11,9.0,10,True,34,4.0,0,0,0,,,,1.0,,,,,
829747,99d63244,KM Jadhav,Delhi Daredevils,2015-04-23,Feroz Shah Kotla,2015,WK,21,1.0,1,False,0,0.0,0,0,0,1.0,,,,,,,,1.0
829747,9d80c5e1,S Nadeem,Delhi Daredevils,2015-04-23,Feroz Shah Kotla,2015,BOWL,16,,0,False,25,3.0,0,0,0,2.0,,,,,,,,
829747,a12e1d51,SL Malinga,Mumbai Indians,2015-04-23,Feroz Shah Kotla,2015,BOWL,42,6.0,10,False,23,4.166666666666667,0,0,0,,1.0,1.0,,1.0,,,,
829747,a757b0d8,KA Pollard,Mumbai Indians,2015-04-23,Feroz Shah Kotla,2015,BAT,16,10.0,8,True,25,2.0,0,0,0,1.0,,,1.0,,,,,
829747,acee4cc4,Imran Tahir,Delhi Daredevils,2015-04-23,Feroz Shah Kotla,2015,BOWL,93,,0,False,22,4.0,1,0,0,1.0,3.0,,,,,,,
829747,b5da6c24,PA Patel,Mumbai Indians,2015-04-23,Feroz Shah Kotla,2015,WK,44,28.0,19,True,0,0.0,0,0,0,1.0,,4.0,1.0,,,,,
829747,dbe50b21,HH Pandya,Mumbai Indians,2015-04-23,Feroz Shah Kotla,2015,BOWL,2,0.0,1,True,14,2.0,0,0,0,,,,,,,,,
829749,29e95537,AM Rahane,Rajasthan Royals,2015-04-24,"Sardar Patel Stadium, Motera",2015,BAT,26,18.0,12,True,0,0.0,0,0,0,,,2.0,1.0,,,,,
829749,30a45b23,SPD Smith,Rajasthan Royals,2015-04-24,"Sardar Patel Stadium, Motera",2015,BAT,33,31.0,28,True,0,0.0,0,0,0,,,2.0,,,,,,
829749,3fb19989,MA Starc,Royal Challengers Bangalore,2015-04-24,"Sardar Patel Stadium, Motera",2015,BOWL,101,,0,False,22,4.0,1,0,0,1.0,3.0,,,1.0,,,,
829749,4329fbb5,SR Watson,Rajasthan Royals,2015-04-24,"Sardar Patel Stadium, Motera",2015,AR,59,26.0,22,True,23,3.0,0,0,0,,1.0,4.0,1.0,,,,,
829749,57ee1fde,YS Chahal,Royal Challengers Bangalore,2015-04-24,"Sardar Patel Stadium, Motera",2015,BOWL,60,,0,False,25,3.1666666666666665,0,0,0,,2.0,,,1.0,,,,
829749,6aed7e79,PV Tambe,Rajasthan Royals,2015-04-24,"Sardar Patel Stadium, Motera",2015,BOWL,2,2.0,4,False,36,4.0,0,0,0,,,,,,,,,
829749,73ad96ed,DJ Hooda,Rajasthan Royals,2015-04-24,"Sardar Patel Stadium, Motera",2015,BAT,1,1.0,3,True,4,0.16666666666666666,0,0,0,,,,,,,,,
829749,808f425a,JP Faulkner,Rajasthan Royals,2015-04-24,"Sardar Patel Stadium, Motera",2015,BOWL,4,4.0,5,True,17,2.0,0,0,0,,,,,,,,,
829749,85aae393,Iqbal Abdulla,Royal Challengers Bangalore,2015-04-24,"Sardar Patel Stadium, Motera",2015,BOWL,35,,0,False,28,4.0,0,0,0,,1.0,,,1.0,,,,
829749,944533a5,KK Nair,Rajasthan Royals,2015-04-24,"Sardar Patel Stadium, Motera",2015,BAT,18,16.0,14,True,0,0.0,0,0,0,,,,1.0,,,,,
829749,a4cc73aa,SV Samson,Rajasthan Royals,2015-04-24,"Sardar Patel Stadium, Motera",2015,BAT,12,4.0,7,True,0,0.0,0,0,0,1.0,,,,,,,,
829749,aa8d28ae,D Wiese,Royal Challengers Bangalore,2015-04-24,"Sardar Patel Stadium, Motera",2015,BOWL,10,,0,False,27,4.0,0,0,0,1.0,,,,,,,,
829749,ba607b88,V Kohli,Royal Challengers Bangalore,2015-04-24,"Sardar Patel Stadium, Motera",2015,BAT,77,62.0,46,False,4,0.8333333333333334,0,0,0,,,1.0,3.0,,1.0,,,
829749,bd17b45f,STR Binny,Rajasthan Royals,2015-04-24,"Sardar Patel Stadium, Motera",2015,BOWL,22,20.0,20,True,0,0.0,0,0,0,,,2.0,,,,,,
829749,c03f1114,KD Karthik,Royal Challengers Bangalore,2015-04-24,"Sardar Patel Stadium, Motera",2015,WK,16,,0,False,0,0.0,0,0,0,2.0,,,,,,,,
829749,c3a96caf,Mandeep Singh,Royal Challengers Bangalore,2015-04-24,"Sardar Patel Stadium, Motera",2015,BAT,0,,0,False,0,0.0,0,0,0,,,,,,,,,
829749,c4487b84,AB de Villiers,Royal Challengers Bangalore,2015-04-24,"Sardar Patel Stadium, Motera",2015,BAT,55,47.0,34,False,0,0.0,0,0,0,,,6.0,,,,,,
829749,d2a989fc,DS Kulkarni,Rajasthan Royals,2015-04-24,"Sardar Patel Stadium, Motera",2015,BOWL,5,1.0,2,True,26,4.0,0,0,0,,,,,,,,,
829749,db584dad,CH Gayle,Royal Challengers Bangalore,2015-04-24,"Sardar Patel Stadium, Motera",2015,BAT,25,20.0,17,True,0,0.0,0,0,0,,,3.0,1.0,,,,,
829749,f088b960,SN Khan,Royal Challengers Bangalore,2015-04-24,"Sardar Patel Stadium, Motera",2015,BAT,0,,0,False,0,0.0,0,0,0,,,,,,,,,
829749,f986ca1a,HV Patel,Royal Challengers Bangalore,2015-04-24,"Sardar Patel Stadium, Motera",2015,BOWL,68,,0,False,23,4.0,0,0,0,,2.0,,,1.0,1.0,,,
829749,fb66ce1f,CH Morris,Rajasthan Royals,2015-04-24,"Sardar Patel Stadium, Motera",2015,BOWL,5,3.0,3,False,23,3.0,0,0,0,,,,,,,,,
829751,0a476045,S Dhawan,Sunrisers Hyderabad,2015-04-25,Wankhede Stadium,2015,BAT,61,42.0,29,True,0,0.0,0,0,0,1.0,,7.0,1.0,,,,,
829751,0c94f480,UBT Chand,Mumbai Indians,2015-04-25,Wankhede Stadium,2015,BAT,6,5.0,4,True,0,0.0,0,0,0,,,1.0,,,,,,
829751,119678fd,KV Sharma,Sunrisers Hyderabad,2015-04-25,Wankhede Stadium,2015,BOWL,29,2.0,5,False,30,4.0,0,0,0,,1.0,,,,,,,
829751,2e81a32d,B Kumar,Sunrisers Hyderabad,2015-04-25,Wankhede Stadium,2015,BOWL,116,6.0,4,False,26,4.0,1,0,0,2.0,3.0,1.0,,1.0,,,,
